id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
443791,Underwater,Underwater,2020-01-08,40882928,50000000,95,PG-13,Horror|Science Fiction|Action|Adventure,United States of America,English,monster|self sacrifice|deep sea|animal attack|giant monster|earthquake|survival|nuclear explosion|disaster|cryptozoology|female protagonist|underwater|survival horror|animal killing|creature feature|mechanical engineering|researcher|trapped underwater\xa0|lovecraftian|humanoid alien|2050s,William Eubank,Kristen Stewart|Vincent Cassel|Mamoudou Athie,Marco Beltrami|Brandon Roberts|Steffen Reichstadt|Joe Nin Williams|Kevin Halloran,en,female|male|male,1.0,0,1,17.72753358339242,95,1.0,2020,1,2,2,8,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52622315002106,63258675.99121591,63633039.393827595,63824748.14756745,17.570649541753088,42740158.58709045,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
531499,The Tax Collector,The Tax Collector,2020-08-07,942666,30000000,95,R,Action|Crime|Drama,United States of America,Spanish|English,family relationships,David Ayer,Bobby Soto|Cinthya Carmona|George López,Michael Yezerski|David Ayer|Orlando Hernandez|Kelli Jones|Maurice Fadida,en,male|female|male,2.0,0,1,17.216707972959764,95,2.0,2020,8,4,32,7,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.756468370937217,63258675.99121591,63633039.393827595,63824748.14756745,15.591384819689406,5905440.781832737,train,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
665358,Uriyadi,ഉറിയടി,2020-01-17,11327287,3997866,136,U,Comedy|Thriller,India,Malayalam,,John Varghese,Sreenivasan|Siddique|Aju Varghese,Ishaan Dev|Jemin Jom Ayyaneth|John Varghese|Dinesh Damodar,ml,male|male|male,1.0,0,0,15.20127152685582,136,1.0,2020,1,4,3,17,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.242725239832954,63258675.99121591,63633039.393827595,63824748.14756745,15.52236482177273,5511595.15109037,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
575463,Mama Weed,La Daronne,2020-09-09,5460628,5080800,104,M,Crime|Drama|Comedy,Belgium|France,French,drug dealer|street gang|ghetto|marijuana|a dona do barato,Jean-Paul Salomé,Isabelle Huppert|Liliane Rovère|Hippolyte Girardot,Bruno Coulais|Julien Hirsch|Thi-Loan Nguyen|Jean-Paul Salomé|Geneviève Lemal,fr,female|female|male,1.0,0,0,15.440979484290281,104,1.0,2020,9,2,37,9,3,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.51307454255111,63258675.99121591,63633039.393827595,63824748.14756745,14.90681149359327,2978144.9296468063,train,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
571384,Come Play,Come Play,2020-10-28,13182254,9000000,96,PG-13,Horror|Mystery,United States of America,English,monster|autism|supernatural|loneliness|supernatural horror|based on short film|horror,Jacob Chase,Gillian Jacobs|John Gallagher Jr.|Azhy Robertson,Roque Baños|Alan C. Blomquist|Jacob Chase|Andrew Rona|David J. Bomba,en,female|male|male,1.0,0,1,16.012735246411598,96,1.0,2020,10,2,44,28,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.394382164968462,63258675.99121591,63633039.393827595,63824748.14756745,16.24805257801345,11387792.316888575,train,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
694919,Money Plane,Money Plane,2020-09-29,618,568443,82,R,Action|Crime|Thriller,United States of America,English,casino|heist|airplane hijacking|debt|plane|casino heist,Andrew Lawrence,Adam Copeland|Katrina Norman|Patrick Lamont Jr.,David Bateman|Ian Niles|Ching Tseng|Ted Barba|Ashly Covington,en,male|female|male,1.0,0,1,13.250658082483517,82,1.0,2020,9,1,40,29,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428105272684596,63258675.99121591,63633039.393827595,63824748.14756745,11.55290234347149,104077.67093655952,train,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
584850,Tanhaji: The Unsung Warrior,तानाजी: द अनसंग वॉरियर,2020-01-10,48375000,16440000,135,15,Action|Drama|History,India,Hindi|Marathi,,Om Raut,Ajay Devgn|Saif Ali Khan|Kajol,Ajay Gogavale|Atul Gogavale|Parampara Thakur|Sachet Tandon|Mehul Vyas,hi,male|male|female,2.0,0,1,16.615228008419557,135,2.0,2020,1,4,2,10,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.694493729986053,63258675.99121591,63633039.393827595,63824748.14756745,16.293090616198107,11912401.189884014,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
601165,Legacy of Lies,Legacy of Lies,2020-07-28,94583,4500000,101,15,Thriller|Action,Georgia|Netherlands|Poland|Ukraine|United Kingdom|United States of America,English,,Adrian Bol,Scott Adkins|Honor Kneafsey|Martin McDougall,Arkadiusz Reikowski|Scott Adkins|Lindsay Chag|Tim Man|Simon Rowling,en,male|female|male,1.0,0,0,15.319588176962746,101,1.0,2020,7,1,31,28,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45724360754295,63258675.99121591,63633039.393827595,63824748.14756745,13.904320566693038,1092872.0002699145,train,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336
517412,Tesla,Tesla,2020-08-14,459051,5000000,102,PG-13,History|Drama,United States of America,English|French,inventor|biography|based on true story|nikola tesla|tesla coil,Michael Almereyda,Ethan Hawke|Eve Hewson|Jim Gaffigan,John Paesano|Paul Charles Grimstad|Perry Grebin|Sam Shepard|Daniel April,en,male|female|male,2.0,0,1,15.424948670398354,102,2.0,2020,8,4,33,14,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.03691877238623,63258675.99121591,63633039.393827595,63824748.14756745,15.309749545953249,4455943.2351308875,train,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
592279,Kalashnikov AK-47,Калашников,2020-02-20,1593464,3500000,105,15,War|History|Drama,Russia,Russian|Italian,world war ii,Konstantin Buslov,Yura Borisov|Olga Lerman|Artur Smolyaninov,Sergey Stern|Sergei Bodrov|Anatoli Usov|Alexey Borodachev|Aleksey Kamyshov,ru,male|female|male,2.0,0,0,15.068273812173887,105,2.0,2020,2,3,8,20,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.281421448368627,63258675.99121591,63633039.393827595,63824748.14756745,14.46868475097567,1921629.7855618743,train,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
575089,One Second,一秒钟,2020-11-27,10791301,1250000,104,12,Drama|History,China|Hong Kong,Mandarin,based on novel or book,Zhang Yimou,Liu Haocun|Zhang Yi|Fan Wei,Loudboy|Zhang Yimou|Zou Jingzhi|Yan Geling|Bill Kong Chi-Keung,zh,female|male|male,1.0,0,0,14.038654909278163,104,1.0,2020,11,4,48,27,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.19425099723913,68000292.32601325,63633039.393827595,63824748.14756745,14.289207528111241,1605919.2715026618,train,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
575718,Secret Zoo,해치지않아,2020-01-15,8300000,8100000,117,6,Comedy|Drama,South Korea,Korean,zoo|based on comic|animals|based on webcomic or webtoon,Son Jae-gon,Ahn Jae-hong|Kang So-ra|Park Young-kyu,Lee Jin-hee|Kim Dae-woo|Kim Hyeon-ok|Hwang Hyo-kyun|Cha Hyun-woo,ko,male|female|male,1.0,0,0,15.90737474309945,117,1.0,2020,1,2,3,15,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.931766193248746,63258675.99121591,63633039.393827595,63824748.14756745,15.575658532651204,5813296.551645503,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
531876,The Outpost,The Outpost,2020-06-24,2133452,18000000,123,R,War|Drama|History|Action,United States of America,English|Pushto,based on novel or book|afghanistan|based on true story|afghanistan war (2001-2021)|soldier|aggressive|warfield|beating the odds|anxious|2000s|harsh|straightforward|vibrant,Rod Lurie,Scott Eastwood|Caleb Landry Jones|Orlando Bloom,Larry Groupé|Jane Karen|Marc Frydman|Ben Lanning|Lorenzo Senatore,en,male|male|male,2.0,0,1,16.705882371415992,123,2.0,2020,6,2,26,24,2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.573252351838596,63258675.99121591,63633039.393827595,63824748.14756745,16.18544022082766,10696638.88662962,train,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
592834,My Spy,My Spy,2020-01-09,10200000,18000000,99,PG-13,Family|Action|Comedy,United States of America,French|English,spy|amused|joyful|間諜|速成班,Peter Segal,Dave Bautista|Chloe Coleman|Parisa Fitz-Henley,Dominic Lewis|Dave Bautista|Chris L. Spellman|Dan Sweetman|Kellie Roy,en,male|female|female,2.0,1,1,16.705882371415992,99,2.0,2020,1,3,2,9,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13789837629371,64762601.15934659,63633039.393827595,63824748.14756745,17.565276967839775,42511149.65520176,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
526019,Like a Boss,Like a Boss,2020-01-09,26900000,29000000,83,R,Comedy,United States of America,English,investor|cosmetics,Miguel Arteta,Tiffany Haddish|Rose Byrne|Salma Hayek Pinault,Christophe Beck|Aakomon Jones|Phedra Syndelle|Tiffany Haddish|Theresa Guleserian,en,female|female|female,1.0,0,1,17.182806422433504,83,1.0,2020,1,3,2,9,1,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.10763688174679,63258675.99121591,63633039.393827595,63824748.14756745,16.656377961389556,17130617.25151552,train,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
726739,Cats & Dogs 3: Paws Unite,Cats & Dogs 3: Paws Unite,2020-10-02,4200000,17000000,84,PG,Family|Comedy|Action,United States of America,German|French|English,cat|villain|dog|agent,Sean McNamara,Melissa Rauch|Max Greenfield|George López,John Coda|Kaylan Mackinnon|Hugo Steele|Michelle Allan|Denielle Jackson,en,female|male|male,3.0,1,0,16.648723960844016,84,3.0,2020,10,4,40,2,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.250595321348806,63258675.99121591,63633039.393827595,63824748.14756745,16.342748298572054,12518876.944479465,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
531900,Block Z,Block Z,2020-01-29,709452,646955,101,NR,Action|Horror|Thriller,Philippines,English|Tagalog,zombie,Mikhail Red,Julia Barretto|Joshua Garcia|Ian Veneracion,Myka Magsaysay-Sigua|Paul Sigua|Malou N. Santos|Mikhail Red|Kayley Carrigan,tl,female|male|male,2.0,0,0,13.380033564988132,101,2.0,2020,1,2,5,29,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.472249529554329,63258675.99121591,63633039.393827595,63824748.14756745,13.161257101843473,519828.99366524,train,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
539537,Fantasy Island,Fantasy Island,2020-02-12,49500000,7000000,109,PG-13,Adventure|Fantasy|Horror|Mystery,United States of America,English,cave|private investigator|remote island|reality vs fantasy|interracial adoption|fame-seeking|brother brother relationship|female bully|based on tv series|independent film|hidden desires|gay brother,Jeff Wadlow,Michael Peña|Maggie Q|Lucy Hale,Bear McCreary|Tim Wong|Juliene Joyner|Christopher Roach|Jeanette Volturno,en,male|female|female,1.0,0,0,15.76142084987672,109,1.0,2020,2,2,7,12,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71748324774094,68603978.82601325,63633039.393827595,63824748.14756745,16.720719935303467,18269067.380716566,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
637053,Shithouse,Shithouse,2020-10-16,18370,80000,102,R,Comedy|Drama|Romance,United States of America,English,california|roommates|college|turtle|coming of age|stuffed animal|leaving home|homesick|death of pet|college freshman,Cooper Raiff,Cooper Raiff|Dylan Gelula|Amy Landecker,Jack Kraus|Jay Duplass|Cooper Raiff|Leonora Pitts|Divi Crockett,en,male|female|female,1.0,0,1,11.289794413577894,102,1.0,2020,10,4,42,16,4,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.818528613308937,63258675.99121591,63633039.393827595,63824748.14756745,11.740454518583476,125548.3915858911,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
652004,The Wolf of Snow Hollow,The Wolf of Snow Hollow,2020-10-23,239828,2000000,85,R,Horror|Thriller,United States of America,English,small town|wolf|utah|investigation|dark comedy|full moon|cop|murder|serial killer|crime scene|werewolf|murder mystery|father daughter relationship,Jim Cummings,Jim Cummings|Riki Lindhome|Robert Forster,Ben Lovett|Matt Miller|Gene Michael Smith|Jim Cummings|Amey René,en,male|female|male,1.0,0,1,14.508658238524095,85,1.0,2020,10,4,43,23,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.387681448375371,52790260.65934659,63633039.393827595,63824748.14756745,13.645244798979725,843439.634881897,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
669665,Our Father,PadreNostro,2020-09-24,1173740,1500000,120,16,Drama,Italy,Italian,,Claudio Noce,Pierfrancesco Favino|Barbara Ronchi|Francesco Gheghi,Stefano Ratchev|Mattia Carratello|Pierfrancesco Favino|Paki Meduri|Enrico Audenino,it,male|female|male,1.0,0,0,14.220976332738882,120,1.0,2020,9,3,39,24,3,0.6666666666666666,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.975706641743583,63258675.99121591,63633039.393827595,63824748.14756745,13.399685521653325,659794.7006758585,train,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
457335,Guns Akimbo,Guns Akimbo,2020-02-27,835102,15000000,98,R,Action|Comedy|Crime|Thriller,Belgium|Germany|New Zealand|United Kingdom|United States of America|Austria|Australia,English,hero|gladiator fight|website|bad cop|gunfight|body mutilation|death match|homeless man|computer programmer|live stream|guns|rescue from fire|viral|shooting|death game|violence,Jason Lei Howden,Daniel Radcliffe|Samara Weaving|Natasha Liu Bordizzo,Enis Rotthoff|Tara Finegan|Jason Lei Howden|Bastien Sirodot|Tom Hern,en,male|female|female,1.0,0,0,16.52356082573315,98,1.0,2020,2,3,9,27,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.635310349519013,63258675.99121591,63633039.393827595,63824748.14756745,15.112906110527568,3659751.6112102685,train,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
659731,Varane Avashyamund,വരനെ ആവശ്യമുണ്ട്,2020-02-07,4139731,587640,145,12A,Comedy|Family|Romance,India,Malayalam,malayalam|suresh gopi,Anoop Sathyan,Suresh Gopi|Shobana|Dulquer Salmaan,Alphons Joseph|Dulquer Salmaan|Anoop Sathyan|Uthara Menon|Mukesh Muraleedhar,ml,male|female|male,1.0,0,0,13.283871496205059,145,1.0,2020,2,4,6,7,1,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.236141609406625,63258675.99121591,63633039.393827595,63824748.14756745,14.193543019771882,1459409.3172038023,train,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
